.000	.012	.023	.035	.047	.058	.070	.081	.092	.103	.113	.124	.134	.144	.154	.163	.172	.181	.189	.197	.205	.212	.218	.225	.231	.236	.241	.245	.249	.252	.255	.257	.258	.259	.260	.260	.259	.258	.256	.253	.250	.246	.242	.237	.231	.225	.218	.211	.203	.194	.185	.176	.165	.154	.143	.131	.118	.105	.092	.077	.063	.048	.032	.016	.000	.017	.034	.051	.069	.088	.106	.125	.144	.163	.183	.203	.223	.243	.263	.283	.304	.324	.345	.366	.386	.407	.427	.448	.468	.488	.508	.528	.548	.567	.586	.605	.624	.642	.660	.678	.695	.712	.728	.744	.760	.775	.789	.804	.817	.830	.842	.854	.865	.876	.886	.895	.904	.912	.919	.926	.932	.937	.942	.946	.949	.952	.954	.955	.955	.955	.954	.952	.949	.946	.942	.937	.932	.926	.919	.912	.904	.895	.886	.876	.865	.854	.842	.830	.817	.804	.789	.775	.760	.744	.728	.712	.695	.678	.660	.642	.624	.605	.586	.567	.548	.528	.508	.488	.468	.448	.427	.407	.386	.366	.345	.324	.304	.283	.263	.243	.223	.203	.183	.163	.144	.125	.106	.088	.069	.051	.034	.017	.000	.016	.032	.048	.063	.077	.092	.105	.118	.131	.143	.154	.165	.176	.185	.194	.203	.211	.218	.225	.231	.237	.242	.246	.250	.253	.256	.258	.259	.260	.260	.259	.258	.257	.255	.252	.249	.245	.241	.236	.231	.225	.218	.212	.205	.197	.189	.181	.172	.163	.154	.144	.134	.124	.113	.103	.092	.081	.070	.058	.047	.035	.023	.012	
.000	.012	.024	.035	.047	.059	.070	.081	.093	.104	.114	.125	.135	.145	.155	.164	.174	.182	.191	.199	.206	.214	.220	.227	.232	.238	.243	.247	.251	.254	.257	.259	.261	.262	.262	.262	.261	.260	.258	.255	.252	.248	.244	.239	.233	.227	.220	.213	.205	.196	.187	.177	.166	.155	.144	.132	.119	.106	.092	.078	.063	.048	.033	.017	.000	.017	.034	.052	.070	.088	.107	.126	.145	.165	.184	.204	.224	.245	.265	.286	.306	.327	.348	.369	.389	.410	.431	.451	.472	.492	.512	.532	.552	.572	.591	.610	.629	.647	.666	.683	.701	.718	.734	.750	.766	.781	.796	.810	.824	.837	.849	.861	.872	.883	.893	.903	.911	.919	.927	.934	.940	.945	.950	.954	.957	.959	.961	.962	.963	.962	.961	.959	.957	.954	.950	.945	.940	.934	.927	.919	.911	.903	.893	.883	.872	.861	.849	.837	.824	.810	.796	.781	.766	.750	.734	.718	.701	.683	.666	.647	.629	.610	.591	.572	.552	.532	.512	.492	.472	.451	.431	.410	.389	.369	.348	.327	.306	.286	.265	.245	.224	.204	.184	.165	.145	.126	.107	.088	.070	.052	.034	.017	.000	.017	.033	.048	.063	.078	.092	.106	.119	.132	.144	.155	.166	.177	.187	.196	.205	.213	.220	.227	.233	.239	.244	.248	.252	.255	.258	.260	.261	.262	.262	.262	.261	.259	.257	.254	.251	.247	.243	.238	.232	.227	.220	.214	.206	.199	.191	.182	.174	.164	.155	.145	.135	.125	.114	.104	.093	.081	.070	.059	.047	.035	.024	.012	
.000	.012	.024	.036	.047	.059	.071	.082	.093	.104	.115	.126	.136	.146	.156	.166	.175	.184	.192	.200	.208	.215	.222	.228	.234	.239	.244	.249	.253	.256	.259	.261	.262	.263	.264	.264	.263	.262	.260	.257	.254	.250	.246	.241	.235	.229	.222	.214	.206	.197	.188	.178	.168	.157	.145	.133	.120	.107	.093	.079	.064	.049	.033	.017	.000	.017	.034	.052	.070	.089	.108	.127	.146	.166	.186	.206	.226	.247	.267	.288	.309	.329	.350	.371	.392	.413	.434	.455	.475	.496	.516	.536	.556	.576	.595	.615	.634	.652	.670	.688	.706	.723	.740	.756	.772	.787	.802	.816	.830	.843	.855	.867	.879	.890	.900	.909	.918	.926	.934	.940	.947	.952	.957	.961	.964	.966	.968	.969	.970	.969	.968	.966	.964	.961	.957	.952	.947	.940	.934	.926	.918	.909	.900	.890	.879	.867	.855	.843	.830	.816	.802	.787	.772	.756	.740	.723	.706	.688	.670	.652	.634	.615	.595	.576	.556	.536	.516	.496	.475	.455	.434	.413	.392	.371	.350	.329	.309	.288	.267	.247	.226	.206	.186	.166	.146	.127	.108	.089	.070	.052	.034	.017	.000	.017	.033	.049	.064	.079	.093	.107	.120	.133	.145	.157	.168	.178	.188	.197	.206	.214	.222	.229	.235	.241	.246	.250	.254	.257	.260	.262	.263	.264	.264	.263	.262	.261	.259	.256	.253	.249	.244	.239	.234	.228	.222	.215	.208	.200	.192	.184	.175	.166	.156	.146	.136	.126	.115	.104	.093	.082	.071	.059	.047	.036	.024	.012	
.000	.012	.024	.036	.048	.059	.071	.083	.094	.105	.116	.127	.137	.147	.157	.167	.176	.185	.193	.201	.209	.216	.223	.230	.236	.241	.246	.250	.254	.258	.260	.263	.264	.265	.266	.266	.265	.263	.261	.259	.256	.252	.247	.242	.237	.230	.223	.216	.208	.199	.189	.179	.169	.158	.146	.134	.121	.107	.094	.079	.064	.049	.033	.017	.000	.017	.035	.053	.071	.090	.108	.128	.147	.167	.187	.207	.228	.248	.269	.290	.311	.332	.353	.374	.395	.416	.437	.458	.478	.499	.519	.540	.560	.580	.599	.619	.638	.656	.675	.693	.710	.728	.744	.761	.777	.792	.807	.821	.835	.848	.861	.873	.884	.895	.905	.915	.924	.932	.940	.947	.953	.958	.963	.967	.970	.973	.975	.976	.976	.976	.975	.973	.970	.967	.963	.958	.953	.947	.940	.932	.924	.915	.905	.895	.884	.873	.861	.848	.835	.821	.807	.792	.777	.761	.744	.728	.710	.693	.675	.656	.638	.619	.599	.580	.560	.540	.519	.499	.478	.458	.437	.416	.395	.374	.353	.332	.311	.290	.269	.248	.228	.207	.187	.167	.147	.128	.108	.090	.071	.053	.035	.017	.000	.017	.033	.049	.064	.079	.094	.107	.121	.134	.146	.158	.169	.179	.189	.199	.208	.216	.223	.230	.237	.242	.247	.252	.256	.259	.261	.263	.265	.266	.266	.265	.264	.263	.260	.258	.254	.250	.246	.241	.236	.230	.223	.216	.209	.201	.193	.185	.176	.167	.157	.147	.137	.127	.116	.105	.094	.083	.071	.059	.048	.036	.024	.012	
.000	.012	.024	.036	.048	.060	.071	.083	.094	.106	.117	.127	.138	.148	.158	.168	.177	.186	.194	.203	.210	.218	.225	.231	.237	.242	.247	.252	.256	.259	.262	.264	.266	.267	.267	.267	.266	.265	.263	.260	.257	.253	.249	.244	.238	.232	.225	.217	.209	.200	.190	.180	.170	.159	.147	.134	.122	.108	.094	.080	.065	.049	.033	.017	.000	.017	.035	.053	.071	.090	.109	.128	.148	.168	.188	.208	.229	.250	.270	.291	.312	.333	.355	.376	.397	.418	.439	.460	.481	.502	.522	.543	.563	.583	.603	.622	.641	.660	.679	.697	.714	.732	.749	.765	.781	.797	.812	.826	.840	.853	.866	.878	.890	.900	.911	.920	.929	.937	.945	.952	.958	.964	.968	.972	.976	.978	.980	.981	.982	.981	.980	.978	.976	.972	.968	.964	.958	.952	.945	.937	.929	.920	.911	.900	.890	.878	.866	.853	.840	.826	.812	.797	.781	.765	.749	.732	.714	.697	.679	.660	.641	.622	.603	.583	.563	.543	.522	.502	.481	.460	.439	.418	.397	.376	.355	.333	.312	.291	.270	.250	.229	.208	.188	.168	.148	.128	.109	.090	.071	.053	.035	.017	.000	.017	.033	.049	.065	.080	.094	.108	.122	.134	.147	.159	.170	.180	.190	.200	.209	.217	.225	.232	.238	.244	.249	.253	.257	.260	.263	.265	.266	.267	.267	.267	.266	.264	.262	.259	.256	.252	.247	.242	.237	.231	.225	.218	.210	.203	.194	.186	.177	.168	.158	.148	.138	.127	.117	.106	.094	.083	.071	.060	.048	.036	.024	.012	
.000	.012	.024	.036	.048	.060	.072	.083	.095	.106	.117	.128	.139	.149	.159	.168	.178	.187	.195	.204	.211	.219	.226	.232	.238	.244	.249	.253	.257	.260	.263	.265	.267	.268	.268	.268	.268	.266	.264	.262	.258	.255	.250	.245	.239	.233	.226	.218	.210	.201	.191	.181	.171	.159	.147	.135	.122	.109	.095	.080	.065	.049	.033	.017	.000	.017	.035	.053	.072	.090	.110	.129	.149	.169	.189	.209	.230	.251	.272	.293	.314	.335	.356	.378	.399	.420	.441	.462	.483	.504	.525	.545	.566	.586	.606	.625	.644	.663	.682	.700	.718	.735	.752	.769	.785	.800	.816	.830	.844	.857	.870	.882	.894	.905	.915	.925	.934	.942	.950	.957	.963	.968	.973	.977	.981	.983	.985	.986	.986	.986	.985	.983	.981	.977	.973	.968	.963	.957	.950	.942	.934	.925	.915	.905	.894	.882	.870	.857	.844	.830	.816	.800	.785	.769	.752	.735	.718	.700	.682	.663	.644	.625	.606	.586	.566	.545	.525	.504	.483	.462	.441	.420	.399	.378	.356	.335	.314	.293	.272	.251	.230	.209	.189	.169	.149	.129	.110	.090	.072	.053	.035	.017	.000	.017	.033	.049	.065	.080	.095	.109	.122	.135	.147	.159	.171	.181	.191	.201	.210	.218	.226	.233	.239	.245	.250	.255	.258	.262	.264	.266	.268	.268	.268	.268	.267	.265	.263	.260	.257	.253	.249	.244	.238	.232	.226	.219	.211	.204	.195	.187	.178	.168	.159	.149	.139	.128	.117	.106	.095	.083	.072	.060	.048	.036	.024	.012	
.000	.012	.024	.036	.048	.060	.072	.084	.095	.107	.118	.129	.139	.149	.159	.169	.179	.188	.196	.204	.212	.220	.227	.233	.239	.245	.250	.254	.258	.261	.264	.266	.268	.269	.270	.269	.269	.267	.265	.263	.259	.256	.251	.246	.240	.234	.227	.219	.211	.202	.192	.182	.171	.160	.148	.136	.123	.109	.095	.080	.065	.050	.034	.017	.000	.017	.035	.053	.072	.091	.110	.130	.149	.169	.190	.210	.231	.252	.273	.294	.315	.337	.358	.379	.401	.422	.443	.464	.485	.506	.527	.548	.568	.588	.608	.628	.647	.666	.685	.703	.721	.738	.756	.772	.788	.804	.819	.833	.847	.861	.874	.886	.898	.909	.919	.929	.938	.946	.954	.961	.967	.972	.977	.981	.985	.987	.989	.990	.991	.990	.989	.987	.985	.981	.977	.972	.967	.961	.954	.946	.938	.929	.919	.909	.898	.886	.874	.861	.847	.833	.819	.804	.788	.772	.756	.738	.721	.703	.685	.666	.647	.628	.608	.588	.568	.548	.527	.506	.485	.464	.443	.422	.401	.379	.358	.337	.315	.294	.273	.252	.231	.210	.190	.169	.149	.130	.110	.091	.072	.053	.035	.017	.000	.017	.034	.050	.065	.080	.095	.109	.123	.136	.148	.160	.171	.182	.192	.202	.211	.219	.227	.234	.240	.246	.251	.256	.259	.263	.265	.267	.269	.269	.270	.269	.268	.266	.264	.261	.258	.254	.250	.245	.239	.233	.227	.220	.212	.204	.196	.188	.179	.169	.159	.149	.139	.129	.118	.107	.095	.084	.072	.060	.048	.036	.024	.012	
.000	.012	.024	.036	.049	.061	.072	.084	.096	.107	.118	.129	.140	.150	.160	.170	.179	.188	.197	.205	.213	.220	.227	.234	.240	.245	.250	.255	.259	.262	.265	.267	.269	.270	.271	.270	.270	.268	.266	.264	.260	.256	.252	.247	.241	.234	.227	.220	.211	.202	.193	.183	.172	.161	.149	.136	.123	.109	.095	.081	.065	.050	.034	.017	.000	.017	.035	.054	.072	.091	.110	.130	.150	.170	.190	.211	.232	.253	.274	.295	.316	.338	.359	.381	.402	.423	.445	.466	.487	.508	.529	.550	.570	.590	.610	.630	.649	.668	.687	.706	.723	.741	.758	.775	.791	.807	.822	.836	.850	.864	.877	.889	.901	.912	.922	.932	.941	.949	.957	.964	.970	.976	.981	.985	.988	.991	.992	.994	.994	.994	.992	.991	.988	.985	.981	.976	.970	.964	.957	.949	.941	.932	.922	.912	.901	.889	.877	.864	.850	.836	.822	.807	.791	.775	.758	.741	.723	.706	.687	.668	.649	.630	.610	.590	.570	.550	.529	.508	.487	.466	.445	.423	.402	.381	.359	.338	.316	.295	.274	.253	.232	.211	.190	.170	.150	.130	.110	.091	.072	.054	.035	.017	.000	.017	.034	.050	.065	.081	.095	.109	.123	.136	.149	.161	.172	.183	.193	.202	.211	.220	.227	.234	.241	.247	.252	.256	.260	.264	.266	.268	.270	.270	.271	.270	.269	.267	.265	.262	.259	.255	.250	.245	.240	.234	.227	.220	.213	.205	.197	.188	.179	.170	.160	.150	.140	.129	.118	.107	.096	.084	.072	.061	.049	.036	.024	.012	
.000	.012	.024	.037	.049	.061	.073	.084	.096	.107	.118	.129	.140	.150	.160	.170	.180	.189	.197	.206	.214	.221	.228	.235	.241	.246	.251	.256	.260	.263	.266	.268	.270	.271	.271	.271	.270	.269	.267	.264	.261	.257	.253	.247	.242	.235	.228	.220	.212	.203	.193	.183	.172	.161	.149	.136	.123	.110	.096	.081	.066	.050	.034	.017	.000	.018	.035	.054	.072	.091	.111	.130	.150	.170	.191	.212	.232	.253	.275	.296	.317	.339	.360	.382	.403	.424	.446	.467	.488	.509	.530	.551	.572	.592	.612	.632	.651	.670	.689	.707	.725	.743	.760	.777	.793	.809	.824	.839	.853	.866	.879	.891	.903	.914	.925	.934	.943	.952	.959	.966	.973	.978	.983	.987	.991	.993	.995	.996	.997	.996	.995	.993	.991	.987	.983	.978	.973	.966	.959	.952	.943	.934	.925	.914	.903	.891	.879	.866	.853	.839	.824	.809	.793	.777	.760	.743	.725	.707	.689	.670	.651	.632	.612	.592	.572	.551	.530	.509	.488	.467	.446	.424	.403	.382	.360	.339	.317	.296	.275	.253	.232	.212	.191	.170	.150	.130	.111	.091	.072	.054	.035	.018	.000	.017	.034	.050	.066	.081	.096	.110	.123	.136	.149	.161	.172	.183	.193	.203	.212	.220	.228	.235	.242	.247	.253	.257	.261	.264	.267	.269	.270	.271	.271	.271	.270	.268	.266	.263	.260	.256	.251	.246	.241	.235	.228	.221	.214	.206	.197	.189	.180	.170	.160	.150	.140	.129	.118	.107	.096	.084	.073	.061	.049	.037	.024	.012	
.000	.012	.024	.037	.049	.061	.073	.084	.096	.107	.119	.130	.140	.151	.161	.171	.180	.189	.198	.206	.214	.221	.228	.235	.241	.247	.252	.256	.260	.263	.266	.269	.270	.271	.272	.272	.271	.269	.267	.265	.262	.258	.253	.248	.242	.236	.228	.221	.212	.203	.194	.183	.173	.161	.149	.137	.124	.110	.096	.081	.066	.050	.034	.017	.000	.018	.035	.054	.073	.092	.111	.131	.151	.171	.191	.212	.233	.254	.275	.296	.318	.339	.361	.382	.404	.425	.447	.468	.489	.510	.531	.552	.573	.593	.613	.633	.652	.671	.690	.709	.727	.744	.762	.778	.794	.810	.825	.840	.854	.868	.881	.893	.905	.916	.926	.936	.945	.954	.961	.968	.975	.980	.985	.989	.992	.995	.997	.998	.998	.998	.997	.995	.992	.989	.985	.980	.975	.968	.961	.954	.945	.936	.926	.916	.905	.893	.881	.868	.854	.840	.825	.810	.794	.778	.762	.744	.727	.709	.690	.671	.652	.633	.613	.593	.573	.552	.531	.510	.489	.468	.447	.425	.404	.382	.361	.339	.318	.296	.275	.254	.233	.212	.191	.171	.151	.131	.111	.092	.073	.054	.035	.018	.000	.017	.034	.050	.066	.081	.096	.110	.124	.137	.149	.161	.173	.183	.194	.203	.212	.221	.228	.236	.242	.248	.253	.258	.262	.265	.267	.269	.271	.272	.272	.271	.270	.269	.266	.263	.260	.256	.252	.247	.241	.235	.228	.221	.214	.206	.198	.189	.180	.171	.161	.151	.140	.130	.119	.107	.096	.084	.073	.061	.049	.037	.024	.012	
.000	.012	.025	.037	.049	.061	.073	.085	.096	.108	.119	.130	.140	.151	.161	.171	.180	.189	.198	.206	.214	.222	.229	.235	.241	.247	.252	.256	.260	.264	.267	.269	.271	.272	.272	.272	.271	.270	.268	.265	.262	.258	.253	.248	.242	.236	.229	.221	.213	.204	.194	.184	.173	.161	.149	.137	.124	.110	.096	.081	.066	.050	.034	.017	.000	.018	.036	.054	.073	.092	.111	.131	.151	.171	.191	.212	.233	.254	.275	.297	.318	.340	.361	.383	.404	.426	.447	.469	.490	.511	.532	.553	.573	.594	.614	.634	.653	.672	.691	.710	.728	.745	.762	.779	.795	.811	.826	.841	.855	.869	.882	.894	.906	.917	.927	.937	.946	.955	.962	.969	.976	.981	.986	.990	.994	.996	.998	.999	1.000	.999	.998	.996	.994	.990	.986	.981	.976	.969	.962	.955	.946	.937	.927	.917	.906	.894	.882	.869	.855	.841	.826	.811	.795	.779	.762	.745	.728	.710	.691	.672	.653	.634	.614	.594	.573	.553	.532	.511	.490	.469	.447	.426	.404	.383	.361	.340	.318	.297	.275	.254	.233	.212	.191	.171	.151	.131	.111	.092	.073	.054	.036	.018	.000	.017	.034	.050	.066	.081	.096	.110	.124	.137	.149	.161	.173	.184	.194	.204	.213	.221	.229	.236	.242	.248	.253	.258	.262	.265	.268	.270	.271	.272	.272	.272	.271	.269	.267	.264	.260	.256	.252	.247	.241	.235	.229	.222	.214	.206	.198	.189	.180	.171	.161	.151	.140	.130	.119	.108	.096	.085	.073	.061	.049	.037	.025	.012	
.000	.012	.025	.037	.049	.061	.073	.085	.096	.108	.119	.130	.140	.151	.161	.171	.180	.189	.198	.206	.214	.222	.229	.235	.241	.247	.252	.256	.260	.264	.267	.269	.271	.272	.272	.272	.271	.270	.268	.265	.262	.258	.253	.248	.242	.236	.229	.221	.213	.204	.194	.184	.173	.162	.150	.137	.124	.110	.096	.081	.066	.050	.034	.017	.000	.018	.036	.054	.073	.092	.111	.131	.151	.171	.192	.212	.233	.254	.275	.297	.318	.340	.361	.383	.404	.426	.447	.469	.490	.511	.532	.553	.574	.594	.614	.634	.653	.672	.691	.710	.728	.745	.763	.779	.796	.811	.827	.841	.856	.869	.882	.894	.906	.917	.928	.937	.947	.955	.963	.970	.976	.982	.986	.991	.994	.997	.998	1.000	1.000	1.000	.998	.997	.994	.991	.986	.982	.976	.970	.963	.955	.947	.937	.928	.917	.906	.894	.882	.869	.856	.841	.827	.811	.796	.779	.763	.745	.728	.710	.691	.672	.653	.634	.614	.594	.574	.553	.532	.511	.490	.469	.447	.426	.404	.383	.361	.340	.318	.297	.275	.254	.233	.212	.192	.171	.151	.131	.111	.092	.073	.054	.036	.018	.000	.017	.034	.050	.066	.081	.096	.110	.124	.137	.150	.162	.173	.184	.194	.204	.213	.221	.229	.236	.242	.248	.253	.258	.262	.265	.268	.270	.271	.272	.272	.272	.271	.269	.267	.264	.260	.256	.252	.247	.241	.235	.229	.222	.214	.206	.198	.189	.180	.171	.161	.151	.140	.130	.119	.108	.096	.085	.073	.061	.049	.037	.025	.012	
.000	.012	.025	.037	.049	.061	.073	.085	.096	.108	.119	.130	.140	.151	.161	.171	.180	.189	.198	.206	.214	.222	.229	.235	.241	.247	.252	.256	.260	.264	.267	.269	.271	.272	.272	.272	.271	.270	.268	.265	.262	.258	.253	.248	.242	.236	.229	.221	.213	.204	.194	.184	.173	.161	.149	.137	.124	.110	.096	.081	.066	.050	.034	.017	.000	.018	.036	.054	.073	.092	.111	.131	.151	.171	.191	.212	.233	.254	.275	.297	.318	.340	.361	.383	.404	.426	.447	.469	.490	.511	.532	.553	.573	.594	.614	.634	.653	.672	.691	.710	.728	.745	.762	.779	.795	.811	.826	.841	.855	.869	.882	.894	.906	.917	.927	.937	.946	.955	.962	.969	.976	.981	.986	.990	.994	.996	.998	.999	1.000	.999	.998	.996	.994	.990	.986	.981	.976	.969	.962	.955	.946	.937	.927	.917	.906	.894	.882	.869	.855	.841	.826	.811	.795	.779	.762	.745	.728	.710	.691	.672	.653	.634	.614	.594	.573	.553	.532	.511	.490	.469	.447	.426	.404	.383	.361	.340	.318	.297	.275	.254	.233	.212	.191	.171	.151	.131	.111	.092	.073	.054	.036	.018	.000	.017	.034	.050	.066	.081	.096	.110	.124	.137	.149	.161	.173	.184	.194	.204	.213	.221	.229	.236	.242	.248	.253	.258	.262	.265	.268	.270	.271	.272	.272	.272	.271	.269	.267	.264	.260	.256	.252	.247	.241	.235	.229	.222	.214	.206	.198	.189	.180	.171	.161	.151	.140	.130	.119	.108	.096	.085	.073	.061	.049	.037	.025	.012	
.000	.012	.024	.037	.049	.061	.073	.084	.096	.107	.119	.130	.140	.151	.161	.171	.180	.189	.198	.206	.214	.221	.228	.235	.241	.247	.252	.256	.260	.263	.266	.269	.270	.271	.272	.272	.271	.269	.267	.265	.262	.258	.253	.248	.242	.236	.228	.221	.212	.203	.194	.183	.173	.161	.149	.137	.124	.110	.096	.081	.066	.050	.034	.017	.000	.018	.035	.054	.073	.092	.111	.131	.151	.171	.191	.212	.233	.254	.275	.296	.318	.339	.361	.382	.404	.425	.447	.468	.489	.510	.531	.552	.573	.593	.613	.633	.652	.671	.690	.709	.727	.744	.762	.778	.794	.810	.825	.840	.854	.868	.881	.893	.905	.916	.926	.936	.945	.954	.961	.968	.975	.980	.985	.989	.992	.995	.997	.998	.998	.998	.997	.995	.992	.989	.985	.980	.975	.968	.961	.954	.945	.936	.926	.916	.905	.893	.881	.868	.854	.840	.825	.810	.794	.778	.762	.744	.727	.709	.690	.671	.652	.633	.613	.593	.573	.552	.531	.510	.489	.468	.447	.425	.404	.382	.361	.339	.318	.296	.275	.254	.233	.212	.191	.171	.151	.131	.111	.092	.073	.054	.035	.018	.000	.017	.034	.050	.066	.081	.096	.110	.124	.137	.149	.161	.173	.183	.194	.203	.212	.221	.228	.236	.242	.248	.253	.258	.262	.265	.267	.269	.271	.272	.272	.271	.270	.269	.266	.263	.260	.256	.252	.247	.241	.235	.228	.221	.214	.206	.198	.189	.180	.171	.161	.151	.140	.130	.119	.107	.096	.084	.073	.061	.049	.037	.024	.012	
.000	.012	.024	.037	.049	.061	.073	.084	.096	.107	.118	.129	.140	.150	.160	.170	.180	.189	.197	.206	.214	.221	.228	.235	.241	.246	.251	.256	.260	.263	.266	.268	.270	.271	.271	.271	.270	.269	.267	.264	.261	.257	.253	.247	.242	.235	.228	.220	.212	.203	.193	.183	.172	.161	.149	.136	.123	.110	.096	.081	.066	.050	.034	.017	.000	.018	.035	.054	.072	.091	.111	.130	.150	.170	.191	.212	.232	.253	.275	.296	.317	.339	.360	.382	.403	.424	.446	.467	.488	.509	.530	.551	.572	.592	.612	.632	.651	.670	.689	.707	.725	.743	.760	.777	.793	.809	.824	.839	.853	.866	.879	.891	.903	.914	.925	.934	.943	.952	.959	.966	.973	.978	.983	.987	.991	.993	.995	.996	.997	.996	.995	.993	.991	.987	.983	.978	.973	.966	.959	.952	.943	.934	.925	.914	.903	.891	.879	.866	.853	.839	.824	.809	.793	.777	.760	.743	.725	.707	.689	.670	.651	.632	.612	.592	.572	.551	.530	.509	.488	.467	.446	.424	.403	.382	.360	.339	.317	.296	.275	.253	.232	.212	.191	.170	.150	.130	.111	.091	.072	.054	.035	.018	.000	.017	.034	.050	.066	.081	.096	.110	.123	.136	.149	.161	.172	.183	.193	.203	.212	.220	.228	.235	.242	.247	.253	.257	.261	.264	.267	.269	.270	.271	.271	.271	.270	.268	.266	.263	.260	.256	.251	.246	.241	.235	.228	.221	.214	.206	.197	.189	.180	.170	.160	.150	.140	.129	.118	.107	.096	.084	.073	.061	.049	.037	.024	.012	
.000	.012	.024	.036	.049	.061	.072	.084	.096	.107	.118	.129	.140	.150	.160	.170	.179	.188	.197	.205	.213	.220	.227	.234	.240	.245	.250	.255	.259	.262	.265	.267	.269	.270	.271	.270	.270	.268	.266	.264	.260	.256	.252	.247	.241	.234	.227	.220	.211	.202	.193	.183	.172	.161	.149	.136	.123	.109	.095	.081	.065	.050	.034	.017	.000	.017	.035	.054	.072	.091	.110	.130	.150	.170	.190	.211	.232	.253	.274	.295	.316	.338	.359	.381	.402	.423	.445	.466	.487	.508	.529	.550	.570	.590	.610	.630	.649	.668	.687	.706	.723	.741	.758	.775	.791	.807	.822	.836	.850	.864	.877	.889	.901	.912	.922	.932	.941	.949	.957	.964	.970	.976	.981	.985	.988	.991	.992	.994	.994	.994	.992	.991	.988	.985	.981	.976	.970	.964	.957	.949	.941	.932	.922	.912	.901	.889	.877	.864	.850	.836	.822	.807	.791	.775	.758	.741	.723	.706	.687	.668	.649	.630	.610	.590	.570	.550	.529	.508	.487	.466	.445	.423	.402	.381	.359	.338	.316	.295	.274	.253	.232	.211	.190	.170	.150	.130	.110	.091	.072	.054	.035	.017	.000	.017	.034	.050	.065	.081	.095	.109	.123	.136	.149	.161	.172	.183	.193	.202	.211	.220	.227	.234	.241	.247	.252	.256	.260	.264	.266	.268	.270	.270	.271	.270	.269	.267	.265	.262	.259	.255	.250	.245	.240	.234	.227	.220	.213	.205	.197	.188	.179	.170	.160	.150	.140	.129	.118	.107	.096	.084	.072	.061	.049	.036	.024	.012	
.000	.012	.024	.036	.048	.060	.072	.084	.095	.107	.118	.129	.139	.149	.159	.169	.179	.188	.196	.204	.212	.220	.227	.233	.239	.245	.250	.254	.258	.261	.264	.266	.268	.269	.270	.269	.269	.267	.265	.263	.259	.256	.251	.246	.240	.234	.227	.219	.211	.202	.192	.182	.171	.160	.148	.136	.123	.109	.095	.080	.065	.050	.034	.017	.000	.017	.035	.053	.072	.091	.110	.130	.149	.169	.190	.210	.231	.252	.273	.294	.315	.337	.358	.379	.401	.422	.443	.464	.485	.506	.527	.548	.568	.588	.608	.628	.647	.666	.685	.703	.721	.738	.756	.772	.788	.804	.819	.833	.847	.861	.874	.886	.898	.909	.919	.929	.938	.946	.954	.961	.967	.972	.977	.981	.985	.987	.989	.990	.991	.990	.989	.987	.985	.981	.977	.972	.967	.961	.954	.946	.938	.929	.919	.909	.898	.886	.874	.861	.847	.833	.819	.804	.788	.772	.756	.738	.721	.703	.685	.666	.647	.628	.608	.588	.568	.548	.527	.506	.485	.464	.443	.422	.401	.379	.358	.337	.315	.294	.273	.252	.231	.210	.190	.169	.149	.130	.110	.091	.072	.053	.035	.017	.000	.017	.034	.050	.065	.080	.095	.109	.123	.136	.148	.160	.171	.182	.192	.202	.211	.219	.227	.234	.240	.246	.251	.256	.259	.263	.265	.267	.269	.269	.270	.269	.268	.266	.264	.261	.258	.254	.250	.245	.239	.233	.227	.220	.212	.204	.196	.188	.179	.169	.159	.149	.139	.129	.118	.107	.095	.084	.072	.060	.048	.036	.024	.012	
.000	.012	.024	.036	.048	.060	.072	.083	.095	.106	.117	.128	.139	.149	.159	.168	.178	.187	.195	.204	.211	.219	.226	.232	.238	.244	.249	.253	.257	.260	.263	.265	.267	.268	.268	.268	.268	.266	.264	.262	.258	.255	.250	.245	.239	.233	.226	.218	.210	.201	.191	.181	.171	.159	.147	.135	.122	.109	.095	.080	.065	.049	.033	.017	.000	.017	.035	.053	.072	.090	.110	.129	.149	.169	.189	.209	.230	.251	.272	.293	.314	.335	.356	.378	.399	.420	.441	.462	.483	.504	.525	.545	.566	.586	.606	.625	.644	.663	.682	.700	.718	.735	.752	.769	.785	.800	.816	.830	.844	.857	.870	.882	.894	.905	.915	.925	.934	.942	.950	.957	.963	.968	.973	.977	.981	.983	.985	.986	.986	.986	.985	.983	.981	.977	.973	.968	.963	.957	.950	.942	.934	.925	.915	.905	.894	.882	.870	.857	.844	.830	.816	.800	.785	.769	.752	.735	.718	.700	.682	.663	.644	.625	.606	.586	.566	.545	.525	.504	.483	.462	.441	.420	.399	.378	.356	.335	.314	.293	.272	.251	.230	.209	.189	.169	.149	.129	.110	.090	.072	.053	.035	.017	.000	.017	.033	.049	.065	.080	.095	.109	.122	.135	.147	.159	.171	.181	.191	.201	.210	.218	.226	.233	.239	.245	.250	.255	.258	.262	.264	.266	.268	.268	.268	.268	.267	.265	.263	.260	.257	.253	.249	.244	.238	.232	.226	.219	.211	.204	.195	.187	.178	.168	.159	.149	.139	.128	.117	.106	.095	.083	.072	.060	.048	.036	.024	.012	
